Cod. OS;Descrição;Solicitante;Emissão;Hora Emissão;Abertura;Hora Abertura;Término Desejado;Hora Térm.;Equipamento Disponív;Hora Dispon.;Afeta Produção;Observação;Tempo Estimado;Data Conclusão;Digitação;Inicio Real;Equipamento;Estrutura;Código Estrutura;Centro de Custo;Departamento;Setor;Processo;Família;Prioridade;Sintoma;Defeito;Causa;Solução;Área Executante;Tipo de OS;Situação;Projeto;OS Concluída por:;Estado OS(C,N);Tempo Real;Horas Faltantes;Tag;Preventiva;Máquina;Resumo da abertura;Resumo da conclusão;Impressão;Hora da Impressão;Preditiva;Serviço;Malha;Certificado;Produtiva;Patrimônio;Equipe;Imagem;Imagem da conclusão;Anexo;Máquina Parada;Avaliação da OS;Retrabalho;Pendências;Serviço Padrão;Negócio;Código;Filial;Programação;Reprogramado;Nome do Funcionário;Funcionário;Código;Data Térm. Desejado;CheckList;ID Checklist;Tipo Atendimento;Hora Térm. Desejado;Usuário;Status Serviço;Tipo de Falha;Nº SS;OS Aprovada;Hora Inicial;Célula;Aprovador;Data Aprovação;Recebido;Date Recebido;Atendido;Data Atendimento;Data Base;Data de Execução;Cód. Prioridade;Controle Impressão;PDCA Action;Desc. Avaliação OS;Avaliador OS;Avaliação da SS;Data da Cobrança;Prazo para Término;Retrabalho (S,N);EWO;Sub-Tag;Aprovador SS;Serviço de Risco (S,;Parada Parcial (S,N);Cód.Procedimento;Oferece risco a segu;Atualização;Disparo;Usuário;ASSINATURA_COD;ASSINATURA_SOLIC_COD;COD_OFFLINE;PRE_APROVA_STATUS;PRE_APROVA_JUSTIFICA;POS_APROVA_STATUS;POS_APROVA_JUSTIFICA;APROVAOFFLINE_FUNCI;DATA_IMPORT;ORC_COD;Descrição Conclusão
415;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;24/02/2025;11:46;24/02/2025;11:46;24/02/2025;11:46;24/02/2025;11:46;1;;02:10;24/02/2025;;;PP-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-03;PP-ADITIVO;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;415;;142;;matheus.medeiros;;;;;;;11:59;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;7822;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
396;Automática p/ Manutenção Preventiva PREVENTIVA ANUAL DE 86.400 KM DO VLT;Programação Preventiva;24/02/2025;11:42;24/02/2025;11:42;24/02/2025;11:42;24/02/2025;11:42;1;;29:48:00;24/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-90000K;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;396;;16;;matheus.medeiros;;;;;;;12:08;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;867955,375;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
404;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;24/02/2025;11:43;24/02/2025;11:43;24/02/2025;11:43;24/02/2025;11:43;1;;00:50;24/02/2025;;;GG-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-03;GG-AR;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;404;;152;;matheus.medeiros;;;;;;;12:05;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;6834;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
397;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO SECADOR DE AR DO SISTEMA PNEUMÁTICO DO VLT;Programação Preventiva;24/02/2025;11:42;24/02/2025;11:42;24/02/2025;11:42;24/02/2025;11:42;1;;01:00;24/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;MECANICA;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-PNM-SA;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;397;;210;;matheus.medeiros;;;;;;;12:08;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;867955,375;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
398;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;24/02/2025;11:43;24/02/2025;11:43;24/02/2025;11:43;24/02/2025;11:43;1;;00:35;24/02/2025;;;GG-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-03;GG-LUB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;398;;91;;matheus.medeiros;;;;;;;12:07;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;971;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
399;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;24/02/2025;11:43;24/02/2025;11:43;24/02/2025;11:43;24/02/2025;11:43;1;;00:30;24/02/2025;;;GG-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-03;GG-COMB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;399;;111;;matheus.medeiros;;;;;;;12:07;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;971;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
401;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;24/02/2025;11:43;24/02/2025;11:43;24/02/2025;11:43;24/02/2025;11:43;1;;00:35;24/02/2025;;;GG-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-03;GG-LUB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;401;;92;;matheus.medeiros;;;;;;;12:06;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;6834;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
402;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;24/02/2025;11:43;24/02/2025;11:43;24/02/2025;11:43;24/02/2025;11:43;1;;00:30;24/02/2025;;;GG-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-03;GG-COMB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;402;;112;;matheus.medeiros;;;;;;;12:06;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;6834;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
400;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;24/02/2025;11:43;24/02/2025;11:43;24/02/2025;11:43;24/02/2025;11:43;1;;00:50;24/02/2025;;;GG-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-03;GG-AR;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;400;;151;;matheus.medeiros;;;;;;;12:02;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;971;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
405;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;24/02/2025;11:44;24/02/2025;11:44;24/02/2025;11:44;24/02/2025;11:44;1;;00:55;24/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-03;PP-LUB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;405;;101;;matheus.medeiros;;;;;;;12:05;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;4104;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
406;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;24/02/2025;11:44;24/02/2025;11:44;24/02/2025;11:44;24/02/2025;11:44;1;;00:25;24/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-03;PP-COMB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;406;;121;;matheus.medeiros;;;;;;;12:04;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;4104;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
407;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;24/02/2025;11:44;24/02/2025;11:44;24/02/2025;11:44;24/02/2025;11:44;1;;02:10;24/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-03;PP-ADITIVO;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;407;;141;;matheus.medeiros;;;;;;;12:03;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;4104;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
408;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;24/02/2025;11:44;24/02/2025;11:44;24/02/2025;11:44;24/02/2025;11:44;1;;00:45;24/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-03;PP-AR;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;408;;161;;matheus.medeiros;;;;;;;12:03;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;4104;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
409;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;24/02/2025;11:45;24/02/2025;11:45;24/02/2025;11:45;24/02/2025;11:45;1;;00:35;24/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-03;PP-DIWA;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;409;;171;;matheus.medeiros;;;;;;;12:02;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;4104;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
410;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;24/02/2025;11:45;24/02/2025;11:45;24/02/2025;11:45;24/02/2025;11:45;1;;01:05;24/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-03;PP-HIDRO;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;410;;181;;matheus.medeiros;;;;;;;12:02;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;4104;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
429;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;25/02/2025;12:51;25/02/2025;12:51;25/02/2025;12:51;25/02/2025;12:51;1;;00:30;25/02/2025;;;GG-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-05;GG-COMB;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;429;;115;;matheus.medeiros;;;;;;;13:07;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;13914;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
452;Corretiva retrabalho da OS Preventiva;Programação Preventiva;25/02/2025;13:04;25/02/2025;13:04;25/02/2025;13:08;25/02/2025;13:04;1;;;25/02/2025;;;PP-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;1;;;Matheus de Medeiros Lima;C;00:00;;M1-05;;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;436;;105;;matheus.medeiros;;;;;;;13:08;;P;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;25/02/2025;11833;6;;;;P;;P;;;;;
423;Automática p/ Manutenção Preventiva PREVENTIVA DIARIA DE 600 KM DO VLT;Programação Preventiva;25/02/2025;12:50;25/02/2025;12:50;25/02/2025;16:20;25/02/2025;12:50;1;;05:51;25/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-650;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;423;;21;;matheus.medeiros;;;;;;;;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;25/02/2025;742149,1875;6;;;;P;;P;;;;;os óleos dos geradores não foram verificados porque foram trocados (OS 428 e 432).
424;Automática p/ Manutenção Preventiva PREVENTIVA SEMANAL DE 1.800 KM DO VLT;Programação Preventiva;25/02/2025;12:50;25/02/2025;12:50;25/02/2025;16:30;25/02/2025;12:50;1;;04:43;25/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-2000;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;424;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;25/02/2025;742149,1875;6;;;;P;;P;;;;;
427;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO SECADOR DE AR DO SISTEMA PNEUMÁTICO DO VLT;Programação Preventiva;25/02/2025;12:50;25/02/2025;12:50;25/02/2025;12:50;25/02/2025;12:50;1;;01:00;25/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;MECANICA;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-PNM-SA;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;427;;212;;matheus.medeiros;;;;;;;13:07;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;742149,1875;6;;;;P;;P;;;;;
425;Automática p/ Manutenção Preventiva PREVENTIVA MENSAL DE 7.200 KM DO VLT;Programação Preventiva;25/02/2025;12:50;25/02/2025;12:50;25/02/2025;16:32;25/02/2025;12:50;1;;15:30;25/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-8000;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;425;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;25/02/2025;742149,1875;6;;;;P;;P;;;;;
435;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;25/02/2025;12:52;25/02/2025;12:52;25/02/2025;12:52;25/02/2025;12:52;1;;00:50;25/02/2025;;;GG-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-05;GG-AR;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;435;;156;;matheus.medeiros;;;;;;;16:36;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;25/02/2025;17366;6;;;;P;;P;;;;;
431;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;25/02/2025;12:51;25/02/2025;12:51;25/02/2025;12:51;25/02/2025;12:51;1;;00:50;25/02/2025;;;GG-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-05;GG-AR;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;431;;155;;matheus.medeiros;;;;;;;16:37;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;13914;6;;;;P;;P;;;;;
432;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;25/02/2025;12:52;25/02/2025;12:52;25/02/2025;12:52;25/02/2025;12:52;1;;00:35;25/02/2025;;;GG-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-05;GG-LUB;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;432;;96;;matheus.medeiros;;;;;;;16:39;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;17366;6;;;;P;;P;;;;;
428;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;25/02/2025;12:51;25/02/2025;12:51;25/02/2025;12:51;25/02/2025;12:51;1;;00:35;25/02/2025;;;GG-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-05;GG-LUB;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;428;;95;;matheus.medeiros;;;;;;;16:40;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;13914;6;;;;P;;P;;;;;
453;fechadura de acesso sem funcionar;Rodrigo Silva Herculano;25/02/2025;17:13;25/02/2025;17:13;25/02/2025;17:17;25/02/2025;17:13;0;fechadura de aceso interna;00:00;25/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;MECANICA;1;;;Rodrigo Silva Herculano;S;00:00;;P6-MA-05;;VLT-05;;;;;;;;;;;;;;;02:00;3;;;;CBT;453;CBT;;;RODRIGO SILVA HERCULANO;16.000.160;;25/02/2025;;;;17:19;;C;;;N;17:13;;;;;;;;;;;;;;;;;;N;;;;N;N;;;25/02/2025;;7;;;;P;;P;;;;;foi desmontado a fechadura de acesso e remontada e realizado ajustes
444;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;1;;00:55;25/02/2025;;;PP-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-05;PP-LUB;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;444;;106;;matheus.medeiros;;;;;;;13:03;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;16857;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
450;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;1;;00:45;25/02/2025;;;PP-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-05;PP-REDUT;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;450;;196;;matheus.medeiros;;;;;;;13:00;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;16857;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
439;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;1;;00:45;25/02/2025;;;PP-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-05;PP-AR;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;439;;165;;matheus.medeiros;;;;;;;12:59;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;11833;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
438;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;1;;02:10;25/02/2025;;;PP-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-05;PP-ADITIVO;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;438;;145;;matheus.medeiros;;;;;;;12:59;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;11833;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
451;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;1;;00:15;25/02/2025;;;PP-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-05;PP-SEP;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;451;;207;;matheus.medeiros;;;;;;;13:00;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;16857;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
441;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;1;;01:05;25/02/2025;;;PP-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-05;PP-HIDRO;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;441;;185;;matheus.medeiros;;;;;;;12:57;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;11833;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
442;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;1;;00:45;25/02/2025;;;PP-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-05;PP-REDUT;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;442;;195;;matheus.medeiros;;;;;;;12:57;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;11833;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
443;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;1;;00:15;25/02/2025;;;PP-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-05;PP-SEP;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;443;;206;;matheus.medeiros;;;;;;;12:57;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;11833;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
430;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;25/02/2025;12:51;25/02/2025;12:51;25/02/2025;12:51;25/02/2025;12:51;1;;02:10;25/02/2025;;;GG-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-05;GG-ADITIVO;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;430;;135;;matheus.medeiros;;;;;;;13:06;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;13914;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
426;Automática p/ Manutenção Preventiva PREVENTIVA ANUAL DE 86.400 KM DO VLT;Programação Preventiva;25/02/2025;12:50;25/02/2025;12:50;25/02/2025;12:50;25/02/2025;12:50;1;;29:48:00;25/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-90000K;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;426;;24;;matheus.medeiros;;;;;;;12:55;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;25/02/2025;742149,1875;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
440;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;1;;00:35;25/02/2025;;;PP-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-05;PP-DIWA;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;440;;175;;matheus.medeiros;;;;;;;12:58;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;11833;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
